CPLX_CAUSE,CPLX_COUNTY_CODE,CPLX_DISCOVERY_DATE,CPLX_INCIDENT_ID,CPLX_INCIDENT_NAME,CPLX_INC_IDENTIFIER,CPLX_IRWIN_ID,CPLX_LATITUDE,CPLX_LONGITUDE,CPLX_PROT_UNIT_ID,CPLX_PROT_UNIT_NAME,CPLX_PROT_UNIT_TYPE,FIRE_NAME,FIRE_SIZE_CLASS,FIRE_YEAR,FOD_CONT_DATE,FOD_CONT_DOY,FOD_CONT_TIME,FOD_CPLX_JOIN_ID,FOD_DISCOVERY_DATE,FOD_DISCOVERY_DOY,FOD_DISCOVERY_TIME,FOD_FIRE_SIZE,FOD_ID,FOD_INCIDENT_GROUP_NAME,FOD_LATITUDE,FOD_LONGITUDE,FOD_MEMBER_JOIN_ID,INCIDENT_GROUP_NAME,MEMBER_CAUSE,MEMBER_DISCOVERY_DATE,MEMBER_INC209R_EXISTS,MEMBER_INCIDENT_ID,MEMBER_INCIDENT_NAME,MEMBER_INC_IDENTIFIER,MEMBER_IRWIN_ID,MEMBER_LATITUDE,MEMBER_LONGITUDE,MEMBER_PROT_UNIT_ID,MEMBER_PROT_UNIT_NAME,MEMBER_PROT_UNIT_TYPE,MTBS_FIRE_NAME,MTBS_ID,NWCG_CAUSE_CLASSIFICATION,NWCG_GENERAL_CAUSE,START_YEAR,STATE,UNIFIED_COMMAND
U,49.0,2019-08-05 23:42:26,2019_10719602_163 HK COMPLEX,163 HK COMPLEX,10719602.0,C39E0C45-B132-4D62-BE0D-F9D0DE651AEE,45.07387,-119.4005,,,,160 MIDDLE RIDGE,C,2019.0,2019-08-12,224.0,1706.0,2019_10719602_163 HK COMPLEX,2019-08-05,217.0,1526.0,30.0,400501876.0,163 HK COMPLEX,45.04138889,-119.45388889,2019_10718609_160 MIDDLE RIDGE,163 HK COMPLEX,L,2019-08-05 17:26:32,False,2019_10718609_160 MIDDLE RIDGE,160 MIDDLE RIDGE,10718609.0,EF19C548-142D-4384-86FF-5F9893AAE7A6,45.04076,-119.4501,,,,163 HK COMPLEX,OR4504511946220190805,Natural,Natural,2019.0,OR,False
U,49.0,2019-08-05 23:42:26,2019_10719602_163 HK COMPLEX,163 HK COMPLEX,10719602.0,C39E0C45-B132-4D62-BE0D-F9D0DE651AEE,45.07387,-119.4005,,,,163 HK COMPLEX,,,,,,2019_10719602_163 HK COMPLEX,,,,,,,,,2019_10719602_163 HK COMPLEX,163 HK COMPLEX,U,2019-08-05 23:42:26,True,2019_10719602_163 HK COMPLEX,163 HK COMPLEX,10719602.0,C39E0C45-B132-4D62-BE0D-F9D0DE651AEE,45.07387,-119.4005,,,,,,,,2019.0,OR,False
U,49.0,2019-08-05 23:42:26,2019_10719602_163 HK COMPLEX,163 HK COMPLEX,10719602.0,C39E0C45-B132-4D62-BE0D-F9D0DE651AEE,45.07387,-119.4005,,,,149 LITTLE ALDER,B,2019.0,2019-08-14,226.0,1200.0,2019_10719602_163 HK COMPLEX,2019-08-05,217.0,1000.0,8.0,400503966.0,163 HK COMPLEX,45.08305556,-119.45416667,2019_10721361_149 LITTLE ALDER,163 HK COMPLEX,L,2019-08-05 11:24:20,False,2019_10721361_149 LITTLE ALDER,149 LITTLE ALDER,10721361.0,E8F43D28-4E1F-4BEF-A1BE-3D290C556684,45.06933,-119.4585,,,,,,Natural,Natural,2019.0,OR,False
U,49.0,2019-08-05 23:42:26,2019_10719602_163 HK COMPLEX,163 HK COMPLEX,10719602.0,C39E0C45-B132-4D62-BE0D-F9D0DE651AEE,45.07387,-119.4005,,,,168 HOG CREEK,D,2019.0,2019-08-06,218.0,1708.0,2019_10719602_163 HK COMPLEX,2019-08-06,218.0,1417.0,180.0,400505266.0,163 HK COMPLEX,45.05972222,-119.46888889,2019_10723758_168 HOG CREEK,163 HK COMPLEX,L,2019-08-06 16:17:42,False,2019_10723758_168 HOG CREEK,168 HOG CREEK,10723758.0,D3E1B887-85EC-4E7F-AE38-5DC5C1EC3DDC,45.05058,-119.468,,,,163 HK COMPLEX,OR4504511946220190805,Natural,Natural,2019.0,OR,False
U,49.0,2019-08-05 23:42:26,2019_10719602_163 HK COMPLEX,163 HK COMPLEX,10719602.0,C39E0C45-B132-4D62-BE0D-F9D0DE651AEE,45.07387,-119.4005,,,,166 LITTLE BEAR,F,2019.0,2019-09-16,259.0,1900.0,2019_10719602_163 HK COMPLEX,2019-08-06,218.0,1330.0,1350.0,400503230.0,163 HK COMPLEX,45.07361111,-119.40055556,2019_10723759_166 LITTLE BEAR,163 HK COMPLEX,L,2019-08-06 15:29:38,False,2019_10723759_166 LITTLE BEAR,166 LITTLE BEAR,10723759.0,A0ACB8B3-139F-43E8-8FC3-F522BEA1878A,45.07387,-119.4005,,,,163 HK COMPLEX,OR4504511946220190805,Natural,Natural,2019.0,OR,False
U,49.0,2019-08-05 23:42:26,2019_10719602_163 HK COMPLEX,163 HK COMPLEX,10719602.0,C39E0C45-B132-4D62-BE0D-F9D0DE651AEE,45.07387,-119.4005,,,,152 SULPHUR SPRINGS,,,,,,2019_10719602_163 HK COMPLEX,,,,,,,,,2019_10724533_152 SULPHUR SPRINGS,163 HK COMPLEX,L,2019-08-05 11:48:56,False,2019_10724533_152 SULPHUR SPRINGS,152 SULPHUR SPRINGS,10724533.0,4B33C5A2-5C61-4002-9A0C-BA27D14FE99D,45.07842,-119.4112,,,,,,,,2019.0,OR,False
U,49.0,2019-08-05 23:42:26,2019_10719602_163 HK COMPLEX,163 HK COMPLEX,10719602.0,C39E0C45-B132-4D62-BE0D-F9D0DE651AEE,45.07387,-119.4005,,,,141 BACON SPRING,B,2019.0,2019-08-07,219.0,1919.0,2019_10719602_163 HK COMPLEX,2019-08-05,217.0,600.0,5.0,400505274.0,163 HK COMPLEX,45.03,-119.48222222,2019_10726563_141 BACON SPRING,163 HK COMPLEX,L,2019-08-05 00:13:09,False,2019_10726563_141 BACON SPRING,141 BACON SPRING,10726563.0,20935FF6-58B5-4F8D-92B9-8C6CFDE979E3,45.03002,-119.4822,,,,,,Natural,Natural,2019.0,OR,False
U,49.0,2019-08-05 23:42:26,2019_10719602_163 HK COMPLEX,163 HK COMPLEX,10719602.0,C39E0C45-B132-4D62-BE0D-F9D0DE651AEE,45.07387,-119.4005,,,,142 WILDCAT CREEK,A,2019.0,2019-08-05,217.0,845.0,2019_10719602_163 HK COMPLEX,2019-08-05,217.0,800.0,0.1,400502552.0,163 HK COMPLEX,45.06361111,-119.44361111,2019_10726567_142 WILDCAT CREEK,163 HK COMPLEX,L,2019-08-05 08:30:32,False,2019_10726567_142 WILDCAT CREEK,142 WILDCAT CREEK,10726567.0,D9735475-D3EB-498C-A52D-512728B5ACE8,45.06411,-119.4437,,,,,,Natural,Natural,2019.0,OR,False
U,49.0,2019-08-05 23:42:26,2019_10719602_163 HK COMPLEX,163 HK COMPLEX,10719602.0,C39E0C45-B132-4D62-BE0D-F9D0DE651AEE,45.07387,-119.4005,,,,161 ARNICA,A,2019.0,2019-08-06,218.0,1617.0,2019_10719602_163 HK COMPLEX,2019-08-05,217.0,1704.0,0.21,400504644.0,163 HK COMPLEX,45.04666667,-119.43777778,2019_10726664_161 ARNICA,163 HK COMPLEX,L,2019-08-05 19:04:39,False,2019_10726664_161 ARNICA,161 ARNICA,10726664.0,82592CB5-6C90-47CE-96E5-7A7C0CA9347F,45.04868,-119.4379,,,,,,Natural,Natural,2019.0,OR,False
U,49.0,2019-08-05 23:42:26,2019_10719602_163 HK COMPLEX,163 HK COMPLEX,10719602.0,C39E0C45-B132-4D62-BE0D-F9D0DE651AEE,45.07387,-119.4005,,,,140 HIDDEN SPRINGS,C,2019.0,2019-08-14,226.0,1200.0,2019_10719602_163 HK COMPLEX,2019-08-04,216.0,2314.0,35.5,400500559.0,163 HK COMPLEX,45.04361111,-119.48888889,2019_10728151_140 HIDDEN SPRINGS,163 HK COMPLEX,L,2019-08-04 23:47:19,False,2019_10728151_140 HIDDEN SPRINGS,140 HIDDEN SPRINGS,10728151.0,DCFE0CFA-119C-46D7-8922-4C5B1E561369,45.04563,-119.4889,,,,163 HK COMPLEX,OR4504511946220190805,Natural,Natural,2019.0,OR,False
U,49.0,2019-08-05 23:42:26,2019_10719602_163 HK COMPLEX,163 HK COMPLEX,10719602.0,C39E0C45-B132-4D62-BE0D-F9D0DE651AEE,45.07387,-119.4005,,,,151 ROCKY FLATS,C,2019.0,2019-08-09,221.0,2048.0,2019_10719602_163 HK COMPLEX,2019-08-05,217.0,948.0,49.2,400502553.0,163 HK COMPLEX,44.91083333,-119.66611111,2019_10728721_151 ROCKY FLATS,163 HK COMPLEX,L,2019-08-05 11:48:23,False,2019_10728721_151 ROCKY FLATS,151 ROCKY FLATS,10728721.0,362187FB-0EEF-4576-9F62-8483C2AFA81E,44.91659,-119.6666,,,,163 HK COMPLEX,OR4504511946220190805,Natural,Natural,2019.0,OR,False
U,49.0,2019-08-05 23:42:26,2019_10719602_163 HK COMPLEX,163 HK COMPLEX,10719602.0,C39E0C45-B132-4D62-BE0D-F9D0DE651AEE,45.07387,-119.4005,,,,147 BEAR CREEK,A,2019.0,2019-08-25,237.0,1700.0,2019_10719602_163 HK COMPLEX,2019-08-25,237.0,23.0,0.11,400501127.0,163 HK COMPLEX,45.90027778,-117.74222222,2019_10728727_147 BEAR CREEK,163 HK COMPLEX,L,2019-08-05 10:05:33,False,2019_10728727_147 BEAR CREEK,147 BEAR CREEK,10728727.0,E6B6757D-BB89-4077-BD8B-7E1B03078022,45.06853,-119.4117,,,,,,Natural,Natural,2019.0,OR,False
,9.0,2019-07-18 09:14:00,2019_10733380_GRASSLANDS COMPLEX,GRASSLANDS COMPLEX,10733380.0,8036A31A-13BC-49EC-A552-59E7FBDCA814,37.1127778,-102.8661111,,,,M AND 8,D,2019.0,,,,2019_10733380_GRASSLANDS COMPLEX,2019-07-17,198.0,1830.0,250.0,400503473.0,GRASSLANDS COMPLEX,37.10694444,-102.94666667,2019_10713403_M AND 8,GRASSLANDS COMPLEX,L,2019-07-17 18:28:00,False,2019_10713403_M AND 8,M AND 8,10713403.0,555AD184-48F6-4B21-B491-44A9F6500215,37.10704,-102.9466,,,,GRASSLANDS COMPLEX,CO3711310286620190718,Natural,Natural,2019.0,CO,False
,9.0,2019-07-18 09:14:00,2019_10733380_GRASSLANDS COMPLEX,GRASSLANDS COMPLEX,10733380.0,8036A31A-13BC-49EC-A552-59E7FBDCA814,37.1127778,-102.8661111,,,,UTE,B,2019.0,,,,2019_10733380_GRASSLANDS COMPLEX,2019-07-17,198.0,1900.0,2.0,400504242.0,GRASSLANDS COMPLEX,37.1375,-102.72527778,2019_10733379_UTE,GRASSLANDS COMPLEX,L,2019-07-17 19:04:29,False,2019_10733379_UTE,UTE,10733379.0,6C7DA182-B2E8-46F7-A342-053E62B1EF6D,37.13748,-102.7253,,,,GRASSLANDS COMPLEX,CO3711310286620190718,Natural,Natural,2019.0,CO,False
,9.0,2019-07-18 09:14:00,2019_10733380_GRASSLANDS COMPLEX,GRASSLANDS COMPLEX,10733380.0,8036A31A-13BC-49EC-A552-59E7FBDCA814,37.1127778,-102.8661111,,,,GRASSLANDS COMPLEX,,,,,,2019_10733380_GRASSLANDS COMPLEX,,,,,,,,,2019_10733380_GRASSLANDS COMPLEX,GRASSLANDS COMPLEX,,2019-07-18 09:14:00,True,2019_10733380_GRASSLANDS COMPLEX,GRASSLANDS COMPLEX,10733380.0,8036A31A-13BC-49EC-A552-59E7FBDCA814,37.1127778,-102.8661111,,,,,,,,2019.0,CO,False
,9.0,2019-07-18 09:14:00,2019_10733380_GRASSLANDS COMPLEX,GRASSLANDS COMPLEX,10733380.0,8036A31A-13BC-49EC-A552-59E7FBDCA814,37.1127778,-102.8661111,,,,REGISTER SPRING,F,2019.0,,,,2019_10733380_GRASSLANDS COMPLEX,2019-07-27,208.0,1800.0,1641.0,400502801.0,GRASSLANDS COMPLEX,37.11194444,-102.91888889,2019_10733494_REGISTER SPRING,GRASSLANDS COMPLEX,L,2019-07-17 21:24:36,True,2019_10733494_REGISTER SPRING,REGISTER SPRING,10733494.0,924FD278-EBF1-43FA-9C15-A3DA6E58EF3D,37.11185,-102.9189,,,,GRASSLANDS COMPLEX,CO3711310286620190718,Natural,Natural,2019.0,CO,False
,9.0,2019-07-18 09:14:00,2019_10733380_GRASSLANDS COMPLEX,GRASSLANDS COMPLEX,10733380.0,8036A31A-13BC-49EC-A552-59E7FBDCA814,37.1127778,-102.8661111,,,,J AND 13,D,2019.0,,,,2019_10733380_GRASSLANDS COMPLEX,2019-07-17,198.0,1800.0,102.0,400502796.0,GRASSLANDS COMPLEX,37.095,-102.87388889,2019_10733568_J AND 13,GRASSLANDS COMPLEX,L,2019-07-17 18:28:00,False,2019_10733568_J AND 13,J AND 13,10733568.0,9BC542BE-CF40-4F95-B4D1-3DD13838030C,37.09504,-102.8739,,,,GRASSLANDS COMPLEX,CO3711310286620190718,Natural,Natural,2019.0,CO,False
H,507.0,2019-09-19 15:23:51,2019_10776412_FM 1025 COMPLEX,FM 1025 COMPLEX,10776412.0,987BE073-96D3-4DE3-AEDE-AE0B7A3AC147,28.8408333,-99.6244444,,,,FM 1025 NORTH,,,,,,2019_10776412_FM 1025 COMPLEX,,,,,,,,,2019_10756815_FM 1025 NORTH,FM 1025 COMPLEX,H,2019-09-19 14:41:05,False,2019_10756815_FM 1025 NORTH,FM 1025 NORTH,10756815.0,31510D8D-CB82-4012-9D91-008285BE217E,28.8527,-99.6154,,,,,,,,2019.0,TX,True
H,507.0,2019-09-19 15:23:51,2019_10776412_FM 1025 COMPLEX,FM 1025 COMPLEX,10776412.0,987BE073-96D3-4DE3-AEDE-AE0B7A3AC147,28.8408333,-99.6244444,,,,FM 1025 COMPLEX,E,2019.0,2019-09-20,263.0,1245.0,2019_10776412_FM 1025 COMPLEX,2019-09-19,262.0,1441.0,615.0,400544302.0,FM 1025 COMPLEX,28.84088333,-99.62441667,2019_10776412_FM 1025 COMPLEX,FM 1025 COMPLEX,H,2019-09-19 15:23:51,True,2019_10776412_FM 1025 COMPLEX,FM 1025 COMPLEX,10776412.0,987BE073-96D3-4DE3-AEDE-AE0B7A3AC147,28.8408333,-99.6244444,,,,,,Human,Equipment and vehicle use,2019.0,TX,True
H,507.0,2019-09-19 15:23:51,2019_10776412_FM 1025 COMPLEX,FM 1025 COMPLEX,10776412.0,987BE073-96D3-4DE3-AEDE-AE0B7A3AC147,28.8408333,-99.6244444,,,,FM 1025 SOUTH,,,,,,2019_10776412_FM 1025 COMPLEX,,,,,,,,,2019_10776449_FM 1025 SOUTH,FM 1025 COMPLEX,U,2019-09-19 14:41:10,False,2019_10776449_FM 1025 SOUTH,FM 1025 SOUTH,10776449.0,C699E23D-9C4E-4511-AB24-E0C76EB28CBF,28.8333,-99.6299,,,,,,,,2019.0,TX,True
U,443.0,2020-03-01 14:15:10,2020_11699608_LONGFELLOW NINE MILE COMPLEX,LONGFELLOW NINE MILE COMPLEX,11699608.0,ADEB15A6-7EF5-45E2-8FCA-31B46D49A6BF,30.2257754,-102.5611478,TXTXS,Texas A & M Forest Service,US State,LONGFELLOW NINE MILE,G,2020.0,2020-03-05,65.0,,2020_11699608_LONGFELLOW NINE MILE COMPLEX,2020-02-28,59.0,,6000.0,400635083.0,LONGFELLOW NINE MILE COMPLEX,30.23139392,-102.59417549,2020_11691442_LONGFELLOW NINE MILE,LONGFELLOW NINE MILE COMPLEX,H,2020-02-28 18:57:25,True,2020_11691442_LONGFELLOW NINE MILE,LONGFELLOW NINE MILE,11691442.0,D807B298-6CCD-4FE5-9248-05D27EC88E68,30.2313889,-102.5941667,TXTXS,Texas A & M Forest Service,US State,LONGFELLOW NINE MILE COMPLEX,TX3022610256120200301,Human,Missing data/not specified/undetermined,2020.0,TX,True
U,443.0,2020-03-01 14:15:10,2020_11699608_LONGFELLOW NINE MILE COMPLEX,LONGFELLOW NINE MILE COMPLEX,11699608.0,ADEB15A6-7EF5-45E2-8FCA-31B46D49A6BF,30.2257754,-102.5611478,TXTXS,Texas A & M Forest Service,US State,LONGFELLOW NINE MILE-2,E,2020.0,2020-03-05,65.0,,2020_11699608_LONGFELLOW NINE MILE COMPLEX,2020-03-01,61.0,,330.0,400635084.0,LONGFELLOW NINE MILE COMPLEX,30.23546503,-102.53049587,2020_11699607_LONGFELLOW NINE MILE-2,LONGFELLOW NINE MILE COMPLEX,U,2020-03-01 14:15:44,False,2020_11699607_LONGFELLOW NINE MILE-2,LONGFELLOW NINE MILE-2,11699607.0,A7043C19-AB12-4A58-BEF5-FECE1739DC50,30.23546,-102.5304871,TXTXS,Texas A & M Forest Service,US State,LONGFELLOW NINE MILE COMPLEX,TX3022610256120200301,Missing data/not specified/undetermined,Missing data/not specified/undetermined,2020.0,TX,True
U,443.0,2020-03-01 14:15:10,2020_11699608_LONGFELLOW NINE MILE COMPLEX,LONGFELLOW NINE MILE COMPLEX,11699608.0,ADEB15A6-7EF5-45E2-8FCA-31B46D49A6BF,30.2257754,-102.5611478,TXTXS,Texas A & M Forest Service,US State,LONGFELLOW NINE MILE COMPLEX,,,,,,2020_11699608_LONGFELLOW NINE MILE COMPLEX,,,,,,,,,2020_11699608_LONGFELLOW NINE MILE COMPLEX,LONGFELLOW NINE MILE COMPLEX,U,2020-03-01 14:15:10,True,2020_11699608_LONGFELLOW NINE MILE COMPLEX,LONGFELLOW NINE MILE COMPLEX,11699608.0,ADEB15A6-7EF5-45E2-8FCA-31B46D49A6BF,30.2257754,-102.5611478,TXTXS,Texas A & M Forest Service,US State,,,,,2020.0,TX,True
U,71.0,2020-05-16 15:30:00,2020_11705534_PCMS COMPLEX,PCMS COMPLEX,11705534.0,02B54221-CB0D-448F-BF2D-299FD22B9CFF,37.43278,-103.9112,COFCQ,Fort Carson Army Base,US Federal,74.5,F,2020.0,,,,2020_11705534_PCMS COMPLEX,2020-05-16,137.0,1501.0,2174.0,400639259.0,PCMS COMPLEX,37.51712617,-103.88820961,2020_11701726_74.5,PCMS COMPLEX,L,2020-05-16 16:01:00,False,2020_11701726_74.5,74.5,11701726.0,4EE65210-7599-4D54-A595-7D1F9F1D245D,37.51712,-103.8882,COFCQ,Fort Carson Army Base,US Federal,74.5,CO3751710388820200516,Natural,Natural,2020.0,CO,False
U,71.0,2020-05-16 15:30:00,2020_11705534_PCMS COMPLEX,PCMS COMPLEX,11705534.0,02B54221-CB0D-448F-BF2D-299FD22B9CFF,37.43278,-103.9112,COFCQ,Fort Carson Army Base,US Federal,TAYLOR,B,2020.0,,,,2020_11705534_PCMS COMPLEX,2020-05-16,137.0,1549.0,1.0,400639274.0,PCMS COMPLEX,37.43278615,-103.91120961,2020_11701727_TAYLOR,PCMS COMPLEX,L,2020-05-16 16:49:00,False,2020_11701727_TAYLOR,TAYLOR,11701727.0,97846013-6EB1-4EB2-AC10-0AA68CD3F283,37.43278,-103.9112,COFCQ,Fort Carson Army Base,US Federal,,,Natural,Natural,2020.0,CO,False
U,71.0,2020-05-16 15:30:00,2020_11705534_PCMS COMPLEX,PCMS COMPLEX,11705534.0,02B54221-CB0D-448F-BF2D-299FD22B9CFF,37.43278,-103.9112,COFCQ,Fort Carson Army Base,US Federal,PCMS COMPLEX,,,,,,2020_11705534_PCMS COMPLEX,,,,,,,,,2020_11705534_PCMS COMPLEX,PCMS COMPLEX,U,2020-05-16 15:30:00,True,2020_11705534_PCMS COMPLEX,PCMS COMPLEX,11705534.0,02B54221-CB0D-448F-BF2D-299FD22B9CFF,37.43278,-103.9112,COFCQ,Fort Carson Army Base,US Federal,,,,,2020.0,CO,False
,23.0,2020-07-28 18:30:00,2020_11740185_RED SALMON COMPLEX,RED SALMON COMPLEX,11740185.0,843FC86F-D6D2-4E49-93EA-96F6B0720C3D,41.1847222,-123.4333333,CASRF,Six Rivers National Forest,US Federal,RED SALMON COMPLEX,,,,,,2020_11740185_RED SALMON COMPLEX,,,,,,,,,2020_11740185_RED SALMON COMPLEX,RED SALMON COMPLEX,,2020-07-28 18:30:00,True,2020_11740185_RED SALMON COMPLEX,RED SALMON COMPLEX,11740185.0,843FC86F-D6D2-4E49-93EA-96F6B0720C3D,41.1847222,-123.4333333,CASRF,Six Rivers National Forest,US Federal,,,,,2020.0,CA,False
,23.0,2020-07-28 18:30:00,2020_11740185_RED SALMON COMPLEX,RED SALMON COMPLEX,11740185.0,843FC86F-D6D2-4E49-93EA-96F6B0720C3D,41.1847222,-123.4333333,CASRF,Six Rivers National Forest,US Federal,SALMON,E,2020.0,2020-11-19,324.0,,2020_11740185_RED SALMON COMPLEX,2020-07-27,209.0,,811.0,400633410.0,RED SALMON COMPLEX,41.16761512,-123.40731381,2020_11769930_SALMON,RED SALMON COMPLEX,L,2020-07-27 12:54:00,True,2020_11769930_SALMON,SALMON,11769930.0,91C4E4C8-F0A7-4601-A995-47772FFE2EF4,41.16761,-123.4073,CASHF,Shasta-Trinity National Forest,US Federal,,,Natural,Natural,2020.0,CA,False
,23.0,2020-07-28 18:30:00,2020_11740185_RED SALMON COMPLEX,RED SALMON COMPLEX,11740185.0,843FC86F-D6D2-4E49-93EA-96F6B0720C3D,41.1847222,-123.4333333,CASRF,Six Rivers National Forest,US Federal,RED,G,2020.0,,,,2020_11740185_RED SALMON COMPLEX,2020-07-27,209.0,,142386.0,400633414.0,RED SALMON COMPLEX,41.19449511,-123.45781382,2020_11771959_RED,RED SALMON COMPLEX,U,2020-07-27 10:23:00,False,2020_11771959_RED,RED,11771959.0,599BC281-404B-4F3E-BE7F-9A8F7B3E9E56,41.19449,-123.4578,CASRF,Six Rivers National Forest,US Federal,RED SALMON COMPLEX,CA4118512343320200728,Natural,Natural,2020.0,CA,False
H,23.0,2020-08-08 20:35:00,2020_11763810_JONES POINT,JONES POINT,11763810.0,FC923CED-350C-452D-BC52-A87144539282,41.0475,-123.6783333,CAHIA,Hoopa Valley Tribe,US Federal,JONES POINT,,,,,,2020_11763810_JONES POINT,,,,,,,,,2020_11763810_JONES POINT,JONES POINT,H,2020-08-08 20:35:00,True,2020_11763810_JONES POINT,JONES POINT,11763810.0,FC923CED-350C-452D-BC52-A87144539282,41.0475,-123.6783333,CAHIA,Hoopa Valley Tribe,US Federal,,,,,2020.0,CA,False
H,23.0,2020-08-08 20:35:00,2020_11763810_JONES POINT,JONES POINT,11763810.0,FC923CED-350C-452D-BC52-A87144539282,41.0475,-123.6783333,CAHIA,Hoopa Valley Tribe,US Federal,SALMON,E,2020.0,2020-11-19,324.0,,2020_11763810_JONES POINT,2020-07-27,209.0,,811.0,400633410.0,RED SALMON COMPLEX,41.16761512,-123.40731381,2020_11769930_SALMON,JONES POINT,L,2020-07-27 12:54:00,True,2020_11769930_SALMON,SALMON,11769930.0,91C4E4C8-F0A7-4601-A995-47772FFE2EF4,41.16761,-123.4073,CASHF,Shasta-Trinity National Forest,US Federal,,,Natural,Natural,2020.0,CA,False
H,23.0,2020-08-08 20:35:00,2020_11763810_JONES POINT,JONES POINT,11763810.0,FC923CED-350C-452D-BC52-A87144539282,41.0475,-123.6783333,CAHIA,Hoopa Valley Tribe,US Federal,RED,G,2020.0,,,,2020_11763810_JONES POINT,2020-07-27,209.0,,142386.0,400633414.0,RED SALMON COMPLEX,41.19449511,-123.45781382,2020_11771959_RED,JONES POINT,U,2020-07-27 10:23:00,False,2020_11771959_RED,RED,11771959.0,599BC281-404B-4F3E-BE7F-9A8F7B3E9E56,41.19449,-123.4578,CASRF,Six Rivers National Forest,US Federal,RED SALMON COMPLEX,CA4118512343320200728,Natural,Natural,2020.0,CA,False
U,93.0,2020-07-22 18:24:40,2020_11769137_JULY COMPLEX,JULY COMPLEX,11769137.0,2DB7A56E-6E65-436F-A53E-0AFD51A86146,41.69892,-121.477,CAMDF,Modoc National Forest,US Federal,GILLEM,F,2020.0,2020-09-01,245.0,,2020_11769137_JULY COMPLEX,2020-07-28,210.0,,1000.0,400632353.0,JULY COMPLEX,41.79301532,-121.56451363,2020_11765015_GILLEM,JULY COMPLEX,L,2020-07-28 11:54:14,False,2020_11765015_GILLEM,GILLEM,11765015.0,15BB2EDF-A144-4ABC-B7BA-06796CCF2285,41.79301,-121.5645,CAMDF,Modoc National Forest,US Federal,,,Natural,Natural,2020.0,CA,False
U,93.0,2020-07-22 18:24:40,2020_11769137_JULY COMPLEX,JULY COMPLEX,11769137.0,2DB7A56E-6E65-436F-A53E-0AFD51A86146,41.69892,-121.477,CAMDF,Modoc National Forest,US Federal,ALLEN,F,2020.0,2020-08-27,240.0,,2020_11769137_JULY COMPLEX,2020-07-21,203.0,,1035.0,400632244.0,JULY COMPLEX,41.36444933,-121.09111349,2020_11766979_ALLEN,JULY COMPLEX,L,2020-07-21 22:51:53,True,2020_11766979_ALLEN,ALLEN,11766979.0,A7920665-A4BB-47FA-871C-976D3213AB40,41.364444,-121.0911,CAMDF,Modoc National Forest,US Federal,ALLEN,CA4136412109120200722,Natural,Natural,2020.0,CA,False
U,93.0,2020-07-22 18:24:40,2020_11769137_JULY COMPLEX,JULY COMPLEX,11769137.0,2DB7A56E-6E65-436F-A53E-0AFD51A86146,41.69892,-121.477,CAMDF,Modoc National Forest,US Federal,CALDWELL,G,2020.0,2020-09-01,245.0,1200.0,2020_11769137_JULY COMPLEX,2020-07-22,204.0,1045.0,82018.0,400513795.0,JULY COMPLEX,41.698889,-121.476944,2020_11767577_CALDWELL,JULY COMPLEX,L,2020-07-22 12:51:00,True,2020_11767577_CALDWELL,CALDWELL,11767577.0,29649803-B9D9-4F8D-9A38-A0CDDC6FD2D2,41.69892,-121.477,CABNP,Lava Beds National Monument,US Federal,JULY COMPLEX,CA4169912147720200722,Natural,Natural,2020.0,CA,False
U,93.0,2020-07-22 18:24:40,2020_11769137_JULY COMPLEX,JULY COMPLEX,11769137.0,2DB7A56E-6E65-436F-A53E-0AFD51A86146,41.69892,-121.477,CAMDF,Modoc National Forest,US Federal,JULY COMPLEX,,,,,,2020_11769137_JULY COMPLEX,,,,,,,,,2020_11769137_JULY COMPLEX,JULY COMPLEX,U,2020-07-22 18:24:40,True,2020_11769137_JULY COMPLEX,JULY COMPLEX,11769137.0,2DB7A56E-6E65-436F-A53E-0AFD51A86146,41.69892,-121.477,CAMDF,Modoc National Forest,US Federal,,,,,2020.0,CA,False
U,93.0,2020-07-22 18:24:40,2020_11769137_JULY COMPLEX,JULY COMPLEX,11769137.0,2DB7A56E-6E65-436F-A53E-0AFD51A86146,41.69892,-121.477,CAMDF,Modoc National Forest,US Federal,DALTON,F,2020.0,2020-08-15,228.0,,2020_11769137_JULY COMPLEX,2020-07-23,205.0,,1367.0,400632243.0,JULY COMPLEX,41.73743536,-121.05801354,2020_11771894_DALTON,JULY COMPLEX,L,2020-07-23 14:19:35,True,2020_11771894_DALTON,DALTON,11771894.0,9F9E1BE4-BE1A-4A44-AE9B-D38B9F4364C2,41.73743,-121.058,CAMDF,Modoc National Forest,US Federal,DALTON,CA4173712105820200723,Natural,Natural,2020.0,CA,False
U,465.0,2020-08-01 21:04:37,2020_11782471_POCKET COMPLEX,POCKET COMPLEX,11782471.0,FE6BDA5B-850C-4E84-A15E-ABA8886E62EB,30.2575092,-101.4489171,TXTXS,Texas A & M Forest Service,US State,POCKET,E,2020.0,2020-08-10,223.0,,2020_11782471_POCKET COMPLEX,2020-08-01,214.0,,613.0,400635077.0,POCKET COMPLEX,30.1494495,-101.37084183,2020_11782251_POCKET,POCKET COMPLEX,L,2020-08-01 17:10:41,False,2020_11782251_POCKET,POCKET,11782251.0,66EA2334-4B8C-4209-A1CC-52A05B9CD05D,30.1494444,-101.3708333,TXTXS,Texas A & M Forest Service,US State,,,Natural,Natural,2020.0,TX,False
